"","X..B01003_001E","B01001_011E","B01001_035E","B02001_002E","B02001_003E","B02001_004E","B02001_005E","B02001_006E","B02001_007E","B02001_008E","B03001_003E","B19013_001E","B19113_001E","B25001_001E","B25002_002E","B25003_002E","B25075_023E","B25075_024E","B25075_025E","B25002_003E","B25077_001E","B25064_001E","zip.code.tabulation.area.","X"
"211","2336",57,34,2273,10,4,12,0,6,31,29,"65033","74125",2049,1035,961,63,6,7,1014,"233700","1273","01223",NA
"212","242",0,0,140,0,0,102,0,0,0,0,"37112","74125",108,101,57,0,0,0,7,"189500","711","01224",NA
"213","3057",68,66,3027,23,0,0,0,7,0,20,"58007","83110",1478,1292,1101,33,0,0,186,"202300","733","01225",NA
"214","6944",101,101,6795,58,11,5,0,20,55,217,"48320","67633",3077,2802,2225,14,0,68,275,"185900","817","01226",NA
"215","131",0,0,131,0,0,0,0,0,0,0,"34250","71058",78,58,48,4,0,0,20,"356300","null","01229",NA
"216","8148",163,115,7053,97,0,132,0,457,409,881,"53180","74551",4326,3209,2180,375,128,76,1117,"339400","935","01230",NA
"217","2904",54,23,2794,32,20,3,0,12,43,22,"64507","73750",1552,1191,1070,32,6,6,361,"193900","827","01235",NA
"218","1574",28,43,1413,29,12,15,0,6,99,60,"62917","70729",757,574,468,67,0,0,183,"313800","1578","01236",NA
"219","2735",124,66,2716,10,0,4,0,0,5,5,"76346","89333",1421,944,864,32,19,20,477,"225600","980","01237",NA
"220","6245",334,199,5955,10,0,158,0,120,2,177,"61492","72143",3336,2599,1952,167,32,34,737,"248600","763","01238",NA
"221","4823",0,23,4585,52,11,117,0,0,58,131,"51396","89688",2958,2256,1454,125,95,108,702,"328600","748","01240",NA
"222","192",0,0,191,0,0,0,0,0,1,0,"55333","49954",142,106,82,0,0,0,36,"239300","null","01242",NA
"223","383",9,11,361,0,22,0,0,0,0,0,"73750","91250",217,181,169,0,0,2,36,"209400","671","01243",NA
"224","149",0,0,143,0,0,0,0,6,0,6,"27639","54500",112,69,57,10,0,13,43,"357700","null","01244",NA
"225","807",32,21,775,11,0,0,0,0,21,23,"53833","71667",777,348,286,40,23,31,429,"422200","894","01245",NA
"226","15859",475,441,15054,303,76,41,0,36,349,452,"39636","52294",8187,7072,3960,93,45,28,1115,"159700","674","01247",NA
"227","683",13,26,672,5,0,0,0,0,6,17,"66250","71250",511,284,268,15,6,0,227,"237500","783","01253",NA
"228","1043",5,31,1002,2,13,12,0,8,6,25,"83750","110417",616,456,396,72,47,33,160,"437800","1102","01254",NA
"229","896",10,12,818,0,2,36,0,6,34,12,"56250","72105",700,358,309,20,4,10,342,"250700","883","01255",NA
"230","703",5,16,663,19,0,0,0,0,21,9,"57222","62841",325,300,273,12,0,2,25,"193800","800","01256",NA
"231","2140",28,53,2070,12,0,43,0,15,0,21,"46917","70833",1215,940,752,77,18,26,275,"323900","1026","01257",NA
"232","334",0,0,322,7,1,0,0,4,0,4,"64250","96250",366,179,176,30,21,15,187,"376800","null","01258",NA
"233","540",0,7,514,3,0,8,0,0,15,0,"61500","73594",416,250,217,38,47,15,166,"470700","1051","01259",NA
"234","246",16,0,246,0,0,0,0,0,0,0,"47250","74107",105,92,78,8,0,13,13,"329400","null","01260",NA
"235","1337",17,105,1181,59,0,31,0,5,61,31,"47250","84250",1011,611,361,53,33,47,400,"387900","947","01262",NA
"236","156",3,2,156,0,0,0,0,0,0,0,"90625","94375",134,65,50,9,4,2,69,"353800","1268","01264",NA
"237","1491",34,18,1420,3,16,9,0,0,43,20,"78333","104531",1133,682,580,86,63,45,451,"382600","1344","01266",NA
"238","7906",130,125,6931,190,87,337,0,109,252,325,"74167","105188",3160,2478,1865,237,49,39,682,"305000","855","01267",NA
"239","766",14,3,748,0,0,0,0,3,15,6,"69444","79545",458,310,300,7,0,3,148,"246900","null","01270",NA
"240","17731",773,581,16477,311,15,316,16,197,399,1068,"48612","58965",8296,7828,4385,147,25,9,468,"182900","806","01301",NA
"241","1596",47,15,1543,3,0,4,0,0,46,5,"77411","84432",855,671,550,39,12,24,184,"288400","850","01330",NA
"242","13264",355,324,12538,32,19,121,0,370,184,891,"51002","67393",6345,5337,3913,18,13,8,1008,"154500","708","01331",NA
"243","2576",41,53,2484,12,0,44,0,8,28,85,"62037","75179",1216,1158,1003,52,11,3,58,"235300","975","01337",NA
"244","209",0,16,209,0,0,0,0,0,0,0,"71691","71979",86,81,71,0,0,0,5,"258300","null","01338",NA
"245","1514",32,58,1477,8,0,11,0,2,16,8,"51908","59250",858,671,519,31,3,8,187,"226400","795","01339",NA
"246","1686",92,62,1589,7,7,24,0,3,56,17,"46210","57273",957,710,532,11,6,5,247,"183300","940","01340",NA
"247","1583",8,10,1529,8,0,8,0,4,34,18,"79286","97717",777,660,613,57,20,6,117,"304900","1000","01341",NA
"248","1577",4,0,1358,3,0,67,0,3,146,88,"101863","134766",566,533,298,34,9,0,33,"321500","837","01342",NA
"249","72",4,0,72,0,0,0,0,0,0,0,"81667","80833",38,38,34,8,0,0,0,"322200","null","01343",NA
"250","1557",50,34,1462,43,0,8,0,5,39,57,"59722","64792",682,628,472,7,0,0,54,"205000","827","01344",NA
"251","466",11,0,448,0,0,2,0,7,9,15,"58906","74167",397,207,182,5,2,11,190,"231000","894","01346",NA
"252","128",0,0,123,0,0,0,0,0,5,0,"38000","39000",56,56,33,0,0,0,0,"91000","null","01347",NA
"253","888",0,0,831,0,16,11,0,0,30,0,"54727","68750",486,423,371,30,5,0,63,"203600","813","01349",NA
"254","118",3,5,116,0,0,0,0,0,2,0,"32083","58125",76,66,53,0,1,0,10,"112500","800","01350",NA
"255","2167",51,38,2034,41,0,12,0,0,80,35,"71587","88074",955,914,786,23,17,0,41,"259800","867","01351",NA
"256","1573",24,39,1496,1,0,0,0,39,37,91,"75776","86923",630,562,477,9,2,0,68,"228100","645","01354",NA
"257","981",36,23,963,15,0,0,0,0,3,4,"75000","80139",437,410,366,12,11,0,27,"263400","1538","01355",NA
"258","3031",71,83,2928,6,0,64,0,6,27,70,"60721","78824",1400,1255,988,41,24,0,145,"243400","789","01360",NA
"259","7932",203,162,7665,55,27,91,0,0,94,127,"41994","52388",3632,3276,2185,26,11,0,356,"160800","704","01364",NA
"260","1355",18,23,1305,8,0,26,0,0,16,8,"72917","92500",578,520,463,38,3,3,58,"291400","870","01366",NA
"261","569",11,24,550,3,0,1,0,3,12,12,"49792","62000",305,229,182,3,2,5,76,"194300","1054","01367",NA
"262","1230",9,39,1199,3,11,12,0,0,5,19,"60568","67875",584,475,410,21,0,3,109,"195800","1067","01368",NA
"263","4143",103,85,4062,6,15,10,0,3,47,16,"53300","74453",1953,1786,1255,54,0,21,167,"233600","854","01370",NA
"264","4406",50,81,4254,27,23,26,0,22,54,75,"67465","80078",2120,1929,1439,9,30,23,191,"272900","948","01373",NA
"265","3683",222,202,3168,61,23,331,0,86,14,172,"50417","75761",1522,1471,683,28,12,12,51,"290500","1148","01375",NA
"266","5511",215,290,5013,19,55,104,0,108,212,369,"41250","56023",2578,2364,1250,0,21,0,214,"180300","714","01376",NA
"267","690",12,9,676,0,0,10,0,0,4,18,"55278","72875",462,350,306,10,7,2,112,"206600","1120","01378",NA
"268","873",46,36,765,63,8,16,0,0,21,8,"38750","59107",445,409,316,17,0,2,36,"193000","942","01379",NA
"269","40419",1761,1545,31972,1556,95,1761,0,3636,1399,9652,"46628","55363",17184,14782,8085,186,0,49,2402,"185900","860","01420",NA
"270","6133",93,91,5856,73,0,0,0,46,158,60,"85662","102667",2762,2235,2070,0,25,0,527,"239300","978","01430",NA
"271","3147",43,104,3089,17,0,37,0,0,4,49,"83917","89107",1161,1073,954,5,0,8,88,"236700","1279","01431",NA
"272","7337",201,237,6561,234,5,227,0,21,289,385,"66630","84539",3449,3181,1870,129,0,0,268,"287600","919","01432",NA
"273","1656",91,4,1134,278,37,34,0,36,137,266,"97222","98355",144,144,125,9,0,0,0,"236600","null","01434",NA
"274","3931",84,187,3877,8,0,0,0,6,40,6,"70313","85809",1369,1342,1025,38,0,0,27,"200500","612","01436",NA
"275","464",0,0,464,0,0,0,0,0,0,0,"61803","61803",234,192,192,0,0,0,42,"198600","null","01438",NA
"276","20293",627,816,18474,409,101,273,0,597,439,1631,"46464","59137",9174,8146,4239,9,12,12,1028,"174600","738","01440",NA
"277","10997",93,68,10302,115,21,400,0,3,156,189,"116686","133421",4260,4014,3400,954,130,22,246,"426900","1214","01450",NA
"278","4841",34,55,4355,228,19,179,0,8,52,163,"135357","149531",1790,1706,1550,645,181,121,84,"566700","1569","01451",NA
"279","4452",84,82,4310,114,0,9,0,0,19,0,"83438","95000",1677,1558,1429,26,0,11,119,"244100","1063","01452",NA
"280","40978",1216,1351,33910,2109,96,1074,0,2472,1317,6167,"59248","78218",17891,16763,9153,159,0,70,1128,"231900","902","01453",NA
"281","9157",121,281,8414,24,0,432,0,15,272,97,"111652","129815",3572,3346,2821,612,52,7,226,"390300","1294","01460",NA
"282","10797",310,266,10112,174,0,184,0,122,205,475,"71055","81294",4550,4247,3419,224,30,30,303,"275300","1065","01462",NA
"283","11782",253,145,11253,78,0,194,0,27,230,349,"77767","85959",4450,4203,3184,127,28,35,247,"312200","1153","01463",NA
"284","7404",397,102,5500,689,2,64,13,609,527,1105,"66453","78398",2338,2283,1512,95,34,0,55,"268900","1127","01464",NA
"285","440",0,2,409,0,0,11,0,0,20,1,"184107","184107",141,109,109,35,21,0,32,"510700","null","01467",NA
"286","3682",142,31,3682,0,0,0,0,0,0,21,"70455","89630",1743,1460,1310,34,0,0,283,"218200","497","01468",NA
"287","7328",218,138,6965,7,25,131,0,108,92,158,"81024","93423",2737,2575,2115,23,0,6,162,"259600","896","01469",NA
"288","7361",129,264,7215,67,21,0,0,13,45,120,"87273","96961",3152,2836,2495,188,0,32,316,"265600","1002","01473",NA
"289","1855",23,48,1784,0,0,66,0,0,5,0,"95587","97596",779,713,608,19,0,0,66,"266800","1431","01474",NA
"290","10466",241,269,9624,58,21,338,0,87,338,334,"59332","77990",4553,4025,2930,25,31,15,528,"202100","747","01475",NA
"291","16136",333,390,15375,458,6,147,0,56,94,526,"73105","91296",6656,6262,5327,94,16,13,394,"239300","946","01501",NA
"292","2917",81,34,2813,13,0,53,0,33,5,82,"88681","100500",1134,1052,896,181,23,18,82,"380200","1250","01503",NA
"293","9055",237,223,8454,149,0,53,0,149,250,403,"72699","88708",3749,3451,2347,59,10,0,298,"263500","930","01504",NA
"294","4399",84,62,4146,45,0,110,0,35,63,63,"102422","118281",1760,1611,1416,277,58,21,149,"346400","1148","01505",NA
"295","3396",108,105,3274,11,8,14,0,0,89,1,"63889","65625",1528,1368,1076,39,9,33,160,"228900","856","01506",NA
"296","13126",261,253,12790,80,5,57,0,94,100,115,"91287","103250",4800,4617,3728,150,0,63,183,"297900","887","01507",NA
"297","13675",422,469,12097,238,85,189,0,379,687,1522,"64867","77241",6258,5777,3345,55,0,0,481,"246800","1001","01510",NA
"298","2263",80,49,2173,17,19,6,0,9,39,24,"71020","85398",894,833,673,5,0,0,61,"240000","939","01515",NA
"299","8624",158,126,8415,37,0,12,0,0,160,321,"84390","92350",3243,3124,2559,75,12,33,119,"286100","1082","01516",NA
"300","2418",30,86,2418,0,0,0,0,0,0,20,"48676","67262",1294,1062,759,66,0,0,232,"281100","668","01518",NA
"301","6573",142,110,6006,299,0,153,0,2,113,13,"101205","129198",2516,2463,1775,276,21,15,53,"372800","953","01519",NA
"302","14724",270,329,13890,160,7,480,29,22,136,346,"98979","111123",5409,5149,4681,211,32,14,260,"283600","1053","01520",NA
"303","2491",57,32,2389,54,0,5,0,0,43,104,"64868","82250",1472,1052,895,15,0,5,420,"204400","1043","01521",NA
"304","3038",83,75,2906,48,24,36,0,0,24,32,"94531","100255",1240,1140,957,53,0,0,100,"266800","979","01522",NA
"305","7847",572,218,6798,524,31,71,0,288,135,491,"89808","99500",2426,2266,1918,77,13,24,160,"289100","977","01523",NA
"306","7103",209,186,6951,43,0,71,0,11,27,335,"65225","73760",2775,2636,1921,30,0,0,139,"226000","650","01524",NA
"307","152",13,0,152,0,0,0,0,0,0,0,"47238","null",103,103,80,0,0,0,0,"253500","null","01525",NA
"308","13350",182,332,12679,154,8,337,0,1,171,424,"71676","86918",5490,5141,3764,127,40,4,349,"258100","910","01527",NA
"309","3208",40,124,3017,40,0,31,0,32,88,89,"88281","97344",1119,1056,833,19,0,7,63,"275900","1239","01529",NA
"310","1109",41,34,1095,7,0,4,0,3,0,13,"81136","86591",396,376,335,10,4,13,20,"259900","875","01531",NA
"311","14644",337,302,12634,217,0,1295,0,151,347,546,"107111","122917",5322,5156,4263,841,106,30,166,"365300","1284","01532",NA
"312","6303",89,114,6159,2,0,113,0,2,27,228,"82950","99904",2200,2075,1461,83,21,0,125,"318200","719","01534",NA
"313","4715",87,102,4556,83,0,23,0,13,40,27,"58438","78911",2075,1815,1298,21,0,0,260,"204800","762","01535",NA
"314","7138",139,226,6374,76,0,303,27,40,318,300,"72292","89182",2861,2622,2037,241,19,0,239,"295600","1077","01536",NA
"315","2392",46,130,2215,0,0,18,0,15,144,161,"75183","82321",991,899,747,0,0,0,92,"207700","932","01537",NA
"316","11219",328,286,10759,66,42,33,0,11,308,485,"67126","88832",4406,4231,3145,13,0,0,175,"237200","825","01540",NA
"317","3432",115,56,3206,36,0,46,0,98,46,207,"114688","130757",1261,1234,1057,148,45,31,27,"358600","1112","01541",NA
"318","1747",51,0,1691,13,22,0,0,0,21,10,"76979","77903",739,685,523,0,0,0,54,"249200","1000","01542",NA
"319","8188",182,124,7880,50,0,142,0,44,72,234,"91033","111983",3060,2843,2436,64,0,0,217,"268200","858","01543",NA
"320","35818",730,929,27641,942,29,5924,0,339,943,1203,"97617","112910",13670,12934,9522,1962,226,80,736,"368400","1232","01545",NA
"321","16775",417,544,12309,424,50,487,0,3000,505,5434,"42376","54322",7480,6642,2968,5,0,6,838,"191900","839","01550",NA
"322","4565",156,147,3316,218,0,809,0,58,164,361,"78250","105893",1839,1648,850,62,7,0,191,"359100","999","01560",NA
"323","155",0,13,119,0,0,13,0,0,23,0,"19597","null",89,52,0,0,0,0,37,"null","642","01561",NA
"324","11746",431,343,11202,51,88,41,0,183,181,595,"60943","78849",5203,4662,2977,30,10,0,541,"251300","810","01562",NA
"325","7870",131,145,7628,69,30,91,0,29,23,199,"90455","117517",2863,2800,2404,114,0,0,63,"324900","1131","01564",NA
"326","6945",74,188,6705,27,17,108,0,35,53,295,"93776","99615",2773,2516,2138,115,22,16,257,"288800","1063","01566",NA
"327","7453",43,186,6948,17,0,202,53,1,232,99,"110781","137978",2897,2634,2225,386,82,40,263,"398000","940","01568",NA
"328","13703",401,209,13144,80,0,266,0,98,115,164,"88125","98720",4984,4837,3989,94,14,0,147,"277900","1151","01569",NA
"329","16806",749,442,14874,613,0,463,0,508,348,1485,"48650","59300",7857,6734,3618,245,20,0,1123,"220400","826","01570",NA
"330","11633",366,257,10888,233,19,81,0,11,401,256,"68053","82675",4441,4135,3107,53,13,15,306,"248600","886","01571",NA
"331","18481",663,559,13642,543,52,3378,0,246,620,1208,"100552","127623",7551,7085,4243,1072,161,44,466,"403900","1285","01581",NA
"332","7687",601,158,6833,455,7,50,0,124,218,382,"73474","87952",2247,2177,1831,80,0,23,70,"267600","846","01583",NA
"333","4705",96,101,4472,128,0,30,0,7,68,34,"60521","81114",2094,1880,1362,32,0,0,214,"216800","994","01585",NA
"334","9569",286,349,9017,40,0,115,0,91,306,175,"66591","78167",3866,3650,2289,50,31,0,216,"261000","911","01588",NA
"335","9014",58,72,8839,58,0,40,0,0,77,1,"111788","118831",3355,3081,2744,440,55,0,274,"370500","865","01590",NA
"336","24228",739,945,19311,2542,8,1027,0,383,957,2533,"62888","78443",9820,9172,5511,98,0,0,648,"222900","1079","01602",NA
"337","20380",931,838,14735,1954,91,2483,35,469,613,4849,"46367","52794",7861,7026,3400,17,0,12,835,"186000","898","01603",NA
"338","34628",1491,1899,25877,4497,129,2613,10,737,765,5206,"47865","51745",15417,14057,6582,71,8,55,1360,"211400","1005","01604",NA
"339","27387",1080,1243,16910,4473,88,1841,28,1728,2319,7716,"36497","41809",11598,10516,3363,10,0,0,1082,"195100","865","01605",NA
"340","19043",691,663,15538,2282,10,628,0,145,440,1281,"66411","84306",8415,7796,5404,19,0,21,619,"213300","980","01606",NA
"341","8991",369,376,6254,1318,88,437,0,608,286,1918,"42397","52923",3971,3598,1497,0,12,0,373,"180100","916","01607",NA
"342","3351",239,195,2134,476,47,51,0,144,499,1846,"21412","26893",1740,1429,83,0,0,0,311,"66300","672","01608",NA
"343","20948",701,615,15973,2053,105,1310,46,574,887,3106,"41647","67026",8138,7101,2873,211,42,22,1037,"294300","884","01609",NA
"344","23885",1108,790,15578,2932,28,1912,0,2394,1041,9015,"31136","36221",8477,7459,1315,0,0,7,1018,"175100","940","01610",NA
"345","2458",119,77,2256,63,15,73,0,51,0,255,"64598","93375",1005,919,620,33,0,0,86,"245800","888","01611",NA
"346","4879",139,136,4281,155,0,24,0,296,123,518,"102614","110588",1563,1523,1362,54,6,15,40,"282500","993","01612",NA
"347","31780",995,1073,26608,2037,44,1899,0,671,521,1791,"88498","107955",12579,12342,9929,1228,138,86,237,"357800","1228","01701",NA
"348","38180",1494,1820,25602,3585,35,3273,10,3115,2560,8069,"52428","67602",15003,14414,4927,367,14,43,589,"301900","1126","01702",NA
"349","303",0,0,206,70,0,27,0,0,0,0,"135179","135804",163,144,112,0,0,0,19,"275800","null","01718",NA
"350","5102",166,238,4008,19,0,995,0,10,70,27,"103996","171290",2133,2101,1624,590,222,27,32,"511400","926","01719",NA
"351","22197",302,381,16925,86,33,4646,0,21,486,444,"119342","149724",8622,8301,6204,2348,614,193,321,"505600","1185","01720",NA
"352","16985",288,376,14684,482,0,1246,0,292,281,531,"102721","123155",6747,6560,5251,932,17,77,187,"348900","1145","01721",NA
"353","13709",266,175,11536,214,0,1561,0,135,263,612,"114676","147197",5287,5012,3525,1658,364,217,275,"571800","1764","01730",NA
"354","1893",58,122,1596,99,0,20,0,58,120,309,"79063","78542",617,499,0,0,0,0,118,"null","2001","01731",NA
"355","5019",50,67,4843,13,0,110,0,17,36,181,"144461","154020",1699,1622,1457,437,127,60,77,"470800","950","01740",NA
"356","4967",50,30,4356,50,9,382,0,8,162,69,"157500","178533",1791,1724,1626,627,421,356,67,"735600","2001","01741",NA
"357","18948",422,132,16463,583,3,1008,0,390,501,897,"132736","160444",7304,6778,5255,1688,911,1312,526,"690100","1573","01742",NA
"358","309",12,0,229,0,0,80,0,0,0,0,"117955","119659",152,130,125,18,7,0,22,"362700","null","01745",NA
"359","14008",370,205,13307,102,0,290,50,99,160,359,"108350","130699",5077,5028,4112,867,145,39,49,"390900","971","01746",NA
"360","5934",89,108,5618,18,0,82,0,216,0,327,"99886","114537",2314,2240,1783,124,18,23,74,"318400","1089","01747",NA
"361","15604",245,305,14418,114,0,789,0,51,232,256,"128267","150446",5480,5219,4489,1631,519,187,261,"514200","1363","01748",NA
"362","19464",559,596,17652,182,20,466,0,81,1063,708,"74082","89452",7995,7657,5758,418,11,96,338,"294500","1151","01749",NA
"363","39141",1381,1448,31222,804,41,1786,0,926,4362,4992,"71424","82809",16791,15740,8794,871,51,36,1051,"299400","1142","01752",NA
"364","10314",179,248,9092,277,0,459,0,97,389,383,"79252","110203",4399,4257,2871,118,54,31,142,"325200","1071","01754",NA
"365","5895",123,66,5647,39,26,79,0,66,38,299,"112104","120905",2085,2045,1882,312,40,54,40,"377000","1213","01756",NA
"366","28391",967,1146,24385,829,85,770,21,1551,750,2403,"68784","81834",11564,10752,7219,191,0,23,812,"289700","1113","01757",NA
"367","34043",1158,939,29431,531,83,3170,0,271,557,1083,"99172","126970",14373,13958,10228,2731,722,293,415,"434700","1236","01760",NA
"368","4200",41,32,3953,0,0,204,0,0,43,42,"155564","161250",1518,1441,1274,480,400,221,77,"741700","2001","01770",NA
"369","9560",230,178,7813,172,0,1384,0,33,158,90,"155952","179568",3370,3166,2823,882,466,220,204,"544400","1330","01772",NA
"370","5367",117,0,4512,190,0,474,0,105,86,212,"143897","156103",2172,2003,1701,257,467,565,169,"847200","1739","01773",NA
"371","6841",120,147,6463,0,14,152,0,78,134,232,"131500","154256",2588,2460,2267,669,80,26,128,"444700","1378","01775",NA
"372","18197",118,232,16180,8,13,1469,0,103,424,379,"169505","180278",6127,6011,5690,2556,1028,655,116,"636300","533","01776",NA
"373","13421",107,82,11675,141,0,1486,0,18,101,331,"141083","182019",5427,5207,4544,1705,711,542,220,"600600","1025","01778",NA
"374","39315",1751,1732,33660,1896,8,2567,0,610,574,1711,"79034","97118",16042,15176,9154,913,75,21,866,"365500","1314","01801",NA
"375","25190",820,821,20137,933,0,3553,20,43,504,499,"95465","112549",9855,9423,6491,1369,74,40,432,"419000","1651","01803",NA
"376","34251",551,540,28758,590,14,3915,0,444,530,1481,"125321","150891",12732,12079,9605,3717,1256,630,653,"553800","1252","01810",NA
"377","31157",1036,1114,28585,481,0,1574,0,211,306,569,"91605","103879",11503,11209,9193,634,71,15,294,"340700","1334","01821",NA
"378","25582",763,448,23043,92,79,2010,0,143,215,701,"103411","124673",10201,9854,8427,1053,124,0,347,"357800","1134","01824",NA
"379","30315",1081,1141,26824,865,20,1511,0,559,536,1577,"76879","91622",11267,10957,8708,501,72,38,310,"285000","1181","01826",NA
"380","3299",29,75,3131,0,0,108,0,10,50,9,"116125","135234",1203,1140,1092,240,25,25,63,"431400","1250","01827",NA
"381","26415",1006,1037,21614,475,29,106,0,3482,709,5017,"55237","69926",10638,10066,5495,294,18,63,572,"268900","1037","01830",NA
